SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101021007,7,13,0,3,23,10,4,0,3,25,21,3,0,0,25,23,3,0,0,35,26,4,0,0,32,38,3,4,0,47,40,14,4,3,59,38,16,3,4,59,52,12,4,0,70,34,9,0,0,49,29,19,0,0,54,13,17,0,0,30,20,13,3,3,39,347,144,26,23,540,3,19,0,0,24,13,6,0,0,19,15,11,0,0,23,13,12,0,0,23,11,15,3,0,26,26,27,0,0,58,37,32,0,3,71,29,32,0,0,62,43,41,4,0,81,28,26,4,0,50,10,21,0,0,31,5,18,0,0,25,0,9,0,3,13,223,264,17,8,513,11,31,3,4,42,24,15,0,3,41,36,17,0,0,50,36,16,3,3,59,35,20,3,0,54,62,34,3,3,102,74,43,6,3,132,67,48,3,4,119,88,57,11,3,159,60,34,4,0,102,46,36,0,0,86,16,34,0,0,50
101021008,6,29,4,0,37,22,12,0,0,36,24,6,0,0,32,24,6,0,0,31,20,5,0,0,22,23,6,0,0,34,25,3,0,0,36,27,9,0,0,29,30,16,4,0,49,8,9,0,0,23,4,8,0,0,14,0,3,0,0,6,0,3,0,0,3,221,113,12,4,350,0,26,0,0,31,11,19,0,0,31,16,14,3,0,38,8,14,3,0,27,21,5,0,0,33,32,28,3,0,55,36,29,0,0,65,32,27,0,0,57,20,26,3,0,57,16,17,0,0,35,4,10,0,0,13,0,3,0,0,4,0,0,0,0,0,202,221,14,4,438,13,55,4,0,68,32,29,0,0,61,43,25,3,0,74,39,20,3,0,61,40,12,3,0,56,55,32,3,0,91,62,36,0,0,99,54,33,0,0,91,50,43,6,0,100,22,33,4,0,58,8,16,0,0,24,3,6,0,0,8
101021009,63,98,10,4,173,172,91,7,10,271,239,62,3,3,313,234,48,3,10,299,232,28,8,0,263,228,48,8,3,290,229,22,7,4,263,180,21,3,5,216,143,31,4,3,182,97,40,7,3,139,41,32,3,3,77,13,10,0,0,24,4,10,0,0,16,1862,545,64,57,2522,29,178,9,0,215,145,127,13,10,290,175,102,11,4,300,144,122,26,3,295,154,114,8,3,281,160,143,6,7,319,180,116,8,4,307,179,109,13,3,310,140,123,12,4,278,101,94,10,0,206,32,32,3,0,69,3,9,3,0,19,3,5,0,0,4,1449,1267,131,46,2890,93,278,18,8,392,314,217,17,15,563,419,165,17,11,608,379,166,34,16,597,386,140,14,4,540,386,197,22,11,605,403,134,15,10,566,362,133,19,8,520,279,154,16,9,458,198,132,14,7,348,75,66,9,3,145,16,19,3,0,40
101021010,62,84,3,4,149,168,42,3,4,222,249,23,3,4,281,212,27,6,3,240,174,8,3,3,187,171,24,3,0,198,176,14,4,3,194,155,10,3,0,167,135,18,3,0,158,91,26,9,3,131,32,27,0,0,61,4,11,4,0,19,6,7,0,0,16,1632,316,47,28,2022,6,83,3,0,90,31,20,4,0,51,42,23,8,0,73,48,23,3,0,74,36,36,3,0,72,36,31,0,3,66,41,30,0,5,73,40,20,3,5,65,34,22,3,0,55,12,13,4,0,32,8,6,0,0,11,3,5,0,0,11,3,0,0,0,4,337,310,32,15,689,64,166,3,7,241,202,57,11,6,273,285,50,13,4,358,256,47,10,3,322,208,38,5,3,263,205,48,3,5,262,218,44,4,4,274,196,27,3,8,235,168,40,9,0,213,106,42,15,3,162,35,32,3,0,75,9,15,3,0,27
101021011,24,41,0,3,73,68,32,0,3,104,144,24,0,5,177,164,15,3,4,189,139,13,3,0,164,172,7,3,0,193,196,20,7,3,225,200,26,10,0,238,123,24,0,3,158,74,38,7,0,121,43,32,3,0,78,19,25,3,0,48,12,8,0,0,22,1385,317,52,38,1792,12,62,3,3,82,20,24,0,0,50,47,25,4,0,75,42,28,7,0,79,60,49,7,0,114,63,55,4,3,124,81,78,0,3,164,75,55,3,0,131,49,49,3,0,98,26,45,5,3,80,13,31,3,0,46,3,10,0,0,21,4,11,0,0,16,491,529,43,12,1071,36,110,8,4,158,89,56,3,3,153,194,48,5,5,249,205,45,6,4,269,199,64,5,3,276,234,65,6,3,315,279,102,9,4,395,274,82,12,6,369,170,73,6,3,255,100,84,12,3,197,58,56,7,0,125,22,38,3,0,62
101021012,34,51,3,5,90,133,40,3,7,184,161,18,4,5,188,151,22,0,0,178,133,11,3,3,145,134,7,0,0,153,131,11,3,0,143,110,11,0,0,128,95,21,7,0,117,51,18,4,0,75,13,10,0,0,32,3,8,0,0,6,0,4,0,0,5,1142,225,36,26,1431,9,53,0,0,58,35,37,3,0,83,45,18,3,0,69,28,20,6,4,54,29,34,3,0,61,42,39,0,0,82,54,24,0,0,81,45,39,0,3,87,25,25,0,0,50,14,14,0,0,31,3,12,0,0,12,3,3,0,0,10,0,0,0,0,0,325,325,13,14,679,39,100,3,4,146,173,77,6,12,264,205,37,6,5,254,174,43,5,4,230,160,39,7,3,206,178,50,0,3,228,181,37,3,0,230,154,52,0,3,215,112,38,4,8,165,65,37,4,0,108,20,21,0,0,45,8,11,0,0,18
101031013,20,5,0,0,29,25,3,0,3,36,36,0,0,3,37,38,0,0,0,37,34,0,0,0,39,46,3,0,0,50,53,5,0,3,58,60,9,0,0,66,49,9,3,0,67,49,18,8,3,72,19,5,4,0,31,14,5,5,0,26,9,6,0,0,15,453,85,18,15,573,6,27,0,0,30,14,8,0,0,20,7,11,3,0,23,15,19,3,0,38,12,25,0,0,33,23,16,0,3,41,22,18,0,0,46,27,38,4,0,66,25,30,5,0,59,18,23,0,0,44,14,15,4,0,32,10,7,0,0,20,0,0,0,0,0,196,235,24,9,463,23,33,0,0,58,41,17,0,3,61,47,12,3,7,64,51,25,3,0,79,43,24,0,0,69,67,20,0,3,92,79,28,0,3,109,86,46,0,3,135,78,41,8,3,131,71,37,13,3,118,36,24,5,0,69,20,11,4,4,41
101031014,44,78,4,3,132,88,45,3,7,144,86,27,9,0,118,105,19,3,0,137,82,24,8,5,115,126,22,6,3,156,138,26,5,0,168,145,30,4,3,187,146,41,12,0,197,90,32,12,3,133,35,22,4,0,61,18,12,0,0,28,5,9,0,3,23,1111,385,65,32,1586,22,96,0,3,121,62,53,3,3,115,82,56,12,7,157,72,72,15,0,155,59,79,9,4,146,110,86,3,4,206,138,100,9,4,241,143,86,6,3,240,106,87,15,0,210,58,73,8,3,136,21,38,9,0,63,4,15,0,0,28,3,6,0,0,14,873,840,79,32,1827,73,169,4,10,253,149,98,3,11,254,167,78,21,10,275,178,91,17,3,290,144,98,14,7,255,234,113,10,6,363,272,124,10,9,412,287,121,12,7,428,254,129,19,0,407,146,103,14,5,262,56,59,11,0,124,24,33,3,0,58
101031015,6,4,0,0,13,8,4,0,0,14,22,3,0,0,28,17,3,0,0,24,18,0,0,0,23,34,4,3,0,48,31,10,0,0,49,39,10,5,0,51,33,11,0,0,48,26,15,0,0,36,26,9,0,0,34,22,9,0,0,28,23,7,3,0,38,318,96,11,3,423,3,7,0,0,14,5,6,0,0,9,0,5,0,0,7,4,9,3,0,14,5,8,0,0,14,19,7,0,0,22,17,13,0,0,32,18,20,0,0,36,11,13,4,0,25,7,17,0,3,34,11,12,0,0,18,8,11,0,0,22,3,3,0,0,10,110,129,13,5,255,7,17,0,0,20,19,8,0,0,24,27,9,0,0,33,21,14,3,0,35,25,9,0,0,38,50,14,3,0,68,53,28,0,3,83,63,25,5,0,90,46,26,4,0,70,32,34,0,3,67,36,20,0,0,56,25,18,0,0,45
101031016,71,70,6,9,152,282,115,3,15,414,277,69,3,11,355,165,30,4,4,211,138,21,6,3,162,189,28,8,0,220,165,28,0,7,213,170,27,5,3,206,152,41,4,3,204,86,49,6,3,145,40,25,5,3,67,18,19,0,5,44,9,5,4,3,16,1761,527,46,68,2406,62,85,6,3,154,266,118,0,9,394,201,81,4,6,295,105,54,6,3,172,90,73,3,4,175,106,76,6,4,195,118,75,7,7,206,144,63,3,0,211,84,63,6,5,155,37,35,7,0,85,27,31,0,3,57,7,11,0,0,23,8,10,0,0,17,1245,780,49,57,2128,135,152,12,8,311,546,232,5,22,805,472,150,5,14,645,274,85,8,15,383,228,96,6,10,343,288,108,14,10,418,288,106,5,17,412,312,90,10,6,410,232,108,7,11,359,130,86,12,4,229,63,59,5,3,124,30,30,0,3,64
